,country,county_code,latitude,longitude,population,confirmed,recoverd,deaths
47,Cook Islands,CK,0.0,0.0,21388.0,0,0,0
48,China,CN,35.0,105.0,1330044000.0,82758,77123,4632
49,Curaçao,CW,,,141766.0,14,11,1
50,Cyprus,CY,35.0,33.0,1102677.0,772,81,12
51,Christmas Island,CX,0.0,0.0,1500.0,0,0,0
52,Chile,CL,-30.0,-71.0,16746491.0,10507,4676,139
53,Dominican Republic,DO,19.0,-70.6667,9823821.0,4964,416,235
54,Comoros,KM,0.0,0.0,773407.0,0,0,0
55,Congo,CG,-1.0,15.0,3039126.0,160,16,6
56,DRC,CD,0.0,0.0,70916439.0,332,27,25
57,Dominica,DM,0.0,0.0,72813.0,16,8,0
58,Equatorial Guinea,GQ,2.0,10.0,1014999.0,79,7,0
59,Côte d'Ivoire,CI,0.0,0.0,21058798.0,0,0,0
60,Croatia,HR,45.1667,15.5,4284889.0,1881,771,47
61,Cuba,CU,21.5,-80.0,11423000.0,1087,285,36
62,Eritrea,ER,0.0,0.0,5792984.0,39,3,0
63,Czechia,CZ,49.75,15.5,10476000.0,6900,1559,194
64,Denmark,DK,56.0,10.0,5484000.0,7515,4312,364
65,Djibouti,DJ,11.5,43.0,740528.0,846,102,2
66,Fiji,FJ,-18.0,175.0,875983.0,18,3,0
67,Faroe Islands,FO,0.0,0.0,48228.0,0,0,0
68,El Salvador,SV,13.8333,-88.9167,6052064.0,218,46,7
69,Egypt,EG,27.0,30.0,80471869.0,3333,821,250
70,French Southern Territories,TF,0.0,0.0,140.0,0,0,0
71,French Polynesia,PF,-15.0,-140.0,270485.0,56,19,0
72,Ecuador,EC,-2.0,-77.5,14790608.0,10128,1150,507
73,Ghana,GH,8.0,-2.0,24339838.0,1042,99,9
74,Estonia,EE,59.0,26.0,1291170.0,1535,165,40
75,Ethiopia,ET,8.0,38.0,88013491.0,111,16,3
76,Germany,DE,51.0,9.0,81802257.0,147065,91500,4862
77,Falkland Islands,FK,0.0,0.0,2638.0,11,3,0
78,Finland,FI,64.0,26.0,5244000.0,3868,2000,98
79,Grenada,GD,0.0,0.0,107818.0,14,6,0
80,France,FR,46.0,2.0,64768389.0,155383,37409,20265
81,Guadeloupe,GP,16.25,-61.5833,443000.0,148,73,8
82,Gabon,GA,-1.0,11.75,1545255.0,120,7,1
83,French Guiana,GF,4.0,-53.0,195506.0,97,69,1
84,Guinea,GN,11.0,-10.0,10324025.0,622,122,5
85,Gambia,GM,13.4667,-16.5667,1593256.0,10,2,1
86,Guinea-Bissau,GW,0.0,0.0,1565126.0,50,3,0
87,Honduras,HN,15.0,-86.5,7989415.0,477,25,46
88,Gibraltar,GI,36.1833,-5.3667,27884.0,132,120,0
89,Georgia,GE,42.0,43.5,4630000.0,402,95,4
90,Greece,GR,39.0,22.0,11000000.0,2245,577,116
91,Greenland,GL,72.0,-40.0,56375.0,11,11,0
92,Vatican City,VA,0.0,0.0,921.0,9,2,0
93,Guatemala,GT,15.5,-90.25,13550440.0,289,21,7
94,Indonesia,ID,-5.0,120.0,242968342.0,6760,747,590
95,Guernsey,GG,0.0,0.0,65228.0,0,0,0
96,India,IN,20.0,77.0,1173108018.0,18539,3273,592
97,Guam,GU,13.4667,144.7833,159358.0,32,0,1
98,Isle of Man,IM,0.0,0.0,75049.0,300,200,9
99,Israel,IL,31.5,34.75,7353985.0,13713,4049,177
100,Guyana,GY,5.0,-59.0,748486.0,66,9,7
101,Hong Kong,HK,22.25,114.1667,6898686.0,1026,630,4
102,Haiti,HT,0.0,0.0,9648924.0,57,0,3
103,Heard Island and McDonald Islands,HM,0.0,0.0,,0,0,0
104,Jersey,JE,0.0,0.0,90812.0,0,0,0
105,Hungary,HU,47.0,20.0,9982000.0,1984,267,199
106,Iceland,IS,65.0,-18.0,308910.0,1773,1362,10
107,Iran,IR,0.0,0.0,76923300.0,83505,59273,5209
108,Iraq,IQ,33.0,44.0,29671605.0,1574,1043,82
109,Ireland,IE,53.0,-8.0,4622917.0,15652,77,687
110,Italy,IT,42.8333,12.8333,60340328.0,181228,48877,24114
111,Jamaica,JM,18.25,-77.5,2847232.0,223,27,5
112,Japan,JP,36.0,138.0,127288000.0,11135,1239,263
113,"Korea, Democratic People's Republic of",KP,0.0,0.0,22912177.0,0,0,0
114,Latvia,LV,57.0,25.0,2217969.0,739,88,5
115,Liechtenstein,LI,47.1667,9.5333,35000.0,81,55,1
116,Madagascar,MG,0.0,0.0,21281844.0,121,41,0
117,Malta,MT,35.8333,14.5833,403000.0,431,126,3
118,Mayotte,YT,-12.8333,45.1667,159042.0,271,117,4
119,Mongolia,MN,46.0,105.0,3086918.0,33,7,0
120,Myanmar,MM,0.0,0.0,53414374.0,119,7,5
121,New Caledonia,NC,-21.5,165.5,216494.0,18,15,0
122,Niue,NU,0.0,0.0,2166.0,0,0,0
123,Jordan,JO,31.0,36.0,6407085.0,425,282,7
124,S. Korea,KR,37.0,127.5,48422644.0,10674,8114,236
125,Lebanon,LB,33.8333,35.8333,4125247.0,677,103,21
126,Lithuania,LT,56.0,24.0,2944459.0,1326,242,37
127,Malawi,MW,0.0,0.0,15447500.0,17,3,2
128,Marshall Islands,MH,0.0,0.0,65859.0,0,0,0
129,Kenya,KE,1.0,38.0,40046566.0,281,69,14
130,Mexico,MX,23.0,-102.0,112468855.0,8772,2627,712
131,Kyrgyzstan,KG,41.0,75.0,5776500.0,568,201,7
132,Montenegro,ME,42.0,19.0,666730.0,312,88,5
133,Kiribati,KI,0.0,0.0,92533.0,0,0,0
134,Liberia,LR,6.5,-9.5,3685076.0,99,7,8
135,Laos,LA,0.0,0.0,6368162.0,19,2,0
136,Macao,MO,22.1667,113.55,449198.0,45,22,0
137,Libya,LY,0.0,0.0,6461454.0,51,15,1
138,Maldives,MV,3.25,73.0,395650.0,69,16,0
139,North Macedonia,MK,0.0,0.0,2062294.0,1225,200,54
140,Mauritania,MR,20.0,-12.0,3205060.0,7,6,1
141,Mali,ML,0.0,0.0,13796354.0,246,56,14
142,Mauritius,MU,-20.2833,57.55,1294104.0,328,224,9
143,Namibia,NA,-22.0,17.0,2128471.0,16,6,0
144,Pakistan,PK,30.0,70.0,184404791.0,8892,1970,176
145,Moldova,MD,0.0,0.0,4324000.0,2548,457,70
146,New Zealand,NZ,-41.0,174.0,4252277.0,1440,974,12
147,Morocco,MA,32.0,-5.0,33848242.0,3046,350,143
148,Norfolk Island,NF,0.0,0.0,1828.0,0,0,0
149,Nepal,NP,28.0,84.0,28951852.0,31,4,0
150,Paraguay,PY,-23.0,-58.0,6375830.0,208,46,8
151,Niger,NE,0.0,0.0,15878271.0,648,117,20
152,Monaco,MC,43.7333,7.4,32965.0,94,23,3
153,Mozambique,MZ,0.0,0.0,22061451.0,39,8,0
154,Netherlands,NL,52.5,5.75,16645000.0,33405,0,3751
155,Norway,NO,62.0,10.0,5009150.0,7156,32,181
156,Nigeria,NG,10.0,8.0,154000000.0,665,188,22
157,Portugal,PT,39.5,-8.0,10676000.0,20863,610,735
158,Oman,OM,21.0,57.0,2967717.0,1410,238,7
159,Russia,RU,0.0,0.0,140702000.0,47121,3446,405
160,Saint Lucia,LC,13.8833,-61.1333,160922.0,15,13,0
161,San Marino,SM,43.7667,12.4167,31477.0,462,61,39
162,Palau,PW,0.0,0.0,19907.0,0,0,0
163,Seychelles,SC,-4.5833,55.6667,88340.0,11,5,0
164,Peru,PE,-10.0,-76.0,29907003.0,16325,6968,445
165,Slovenia,SI,46.0,15.0,2007000.0,1335,193,77
166,Puerto Rico,PR,18.25,-66.5,3916632.0,39,1,2
167,South Sudan,SS,0.0,0.0,8260490.0,4,0,0
168,Rwanda,RW,-2.0,30.0,11055976.0,147,76,0
169,Svalbard and Jan Mayen,SJ,0.0,0.0,2550.0,0,0,0
170,Saint Martin,MF,0.0,0.0,35925.0,37,19,2
171,Taiwan,TW,0.0,0.0,22894384.0,422,203,6
172,Sao Tome and Principe,ST,0.0,0.0,175808.0,4,0,0
173,Togo,TG,8.0,1.1667,6587239.0,84,53,6
174,Sierra Leone,SL,0.0,0.0,5245695.0,43,6,0
175,Turkey,TR,39.0,35.0,77804122.0,90980,13430,2140
176,Solomon Islands,SB,0.0,0.0,559198.0,0,0,0
177,Ukraine,UA,49.0,32.0,45415596.0,5710,359,151
178,Spain,ES,40.0,-4.0,46505963.0,200210,80587,20852
179,Uruguay,UY,-33.0,-56.0,3477000.0,535,313,10
180,Swaziland,SZ,0.0,0.0,1354051.0,0,0,0
181,British Virgin Islands,VG,0.0,0.0,21730.0,5,3,1
182,Tajikistan,TJ,0.0,0.0,7487489.0,0,0,0
183,Tokelau,TK,0.0,0.0,1466.0,0,0,0
184,Turkmenistan,TM,0.0,0.0,4940916.0,0,0,0
185,United Arab Emirates,AE,0.0,0.0,4975593.0,0,0,0
186,Uzbekistan,UZ,41.0,64.0,27865738.0,1627,261,5
187,U.S. Virgin Islands,VI,18.3333,-64.8333,108708.0,17,0,0
188,Zimbabwe,ZW,0.0,0.0,13061000.0,25,2,3
189,Kazakhstan,KZ,48.0,68.0,15340000.0,1852,447,19
190,Kuwait,KW,29.3375,47.6581,2789132.0,1995,367,9
191,Lesotho,LS,0.0,0.0,1919552.0,0,0,0
192,Luxembourg,LU,49.75,6.1667,497538.0,3558,637,75
193,Malaysia,MY,2.5,112.5,28274729.0,5425,3295,89
194,Martinique,MQ,14.6667,-61.0,432900.0,163,73,12
195,"Micronesia, Federated States of",FM,0.0,0.0,107708.0,0,0,0
196,Montserrat,MS,16.75,-62.2,9341.0,11,2,0
197,Nauru,NR,0.0,0.0,10065.0,0,0,0
198,Nicaragua,NI,13.0,-85.0,5995928.0,10,6,2
199,Northern Mariana Islands,MP,0.0,0.0,53883.0,0,0,0
200,Panama,PA,9.0,-80.0,3410676.0,4467,165,126
201,Pitcairn,PN,0.0,0.0,46.0,0,0,0
202,Réunion,RE,-21.1,55.6,776948.0,408,237,0
203,"Saint Helena, Ascension and Tristan da Cunha",SH,0.0,0.0,7460.0,0,0,0
204,Saint Vincent Grenadines,VC,0.0,0.0,104217.0,0,0,0
205,Senegal,SN,14.0,-14.0,12323252.0,377,235,5
206,Sint Maarten,SX,0.0,0.0,37429.0,67,12,10
207,South Africa,ZA,-29.0,24.0,49000000.0,3300,1055,58
208,Sudan,SD,15.0,30.0,35000000.0,107,8,12
209,Switzerland,CH,47.0,8.0,7581000.0,27944,18600,1429
210,Thailand,TH,15.0,100.0,67089500.0,2792,1999,47
211,Trinidad and Tobago,TT,11.0,-61.0,1228691.0,114,22,8
212,Tuvalu,TV,0.0,0.0,10472.0,0,0,0
213,USA,US,38.0,-97.0,310232863.0,792759,72389,42514
214,Venezuela,VE,8.0,-66.0,27223228.0,285,117,10
215,Papua New Guinea,PG,0.0,0.0,6064515.0,7,0,0
216,Poland,PL,52.0,20.0,38500000.0,9593,1133,380
217,Romania,RO,46.0,25.0,21959278.0,8936,2017,478
218,Saint Kitts and Nevis,KN,0.0,0.0,51134.0,15,0,0
219,Samoa,WS,0.0,0.0,192001.0,0,0,0
220,Serbia,RS,44.0,21.0,7344847.0,6630,870,125
221,Slovakia,SK,48.6667,19.5,5455000.0,1173,251,13
222,South Georgia and the South Sandwich Islands,GS,0.0,0.0,30.0,0,0,0
223,Suriname,SR,4.0,-56.0,492829.0,10,6,1
224,Syria,SY,0.0,0.0,22198110.0,39,5,3
225,Timor-Leste,TL,0.0,0.0,1154625.0,22,1,0
226,Tunisia,TN,34.0,9.0,10589025.0,884,148,38
227,Uganda,UG,0.0,0.0,33398682.0,56,38,0
228,United States Minor Outlying Islands,UM,0.0,0.0,,0,0,0
229,Vietnam,VN,0.0,0.0,89571130.0,268,214,0
230,Palestine,PS,0.0,0.0,3800000.0,449,71,3
231,Philippines,PH,13.0,122.0,99900177.0,6459,613,428
232,Qatar,QA,25.5,51.25,840926.0,6015,555,9
233,Saint Barth,BL,0.0,0.0,8450.0,0,0,0
234,Saint Pierre Miquelon,PM,0.0,0.0,7012.0,1,0,0
235,Saudi Arabia,SA,25.0,45.0,25731776.0,10484,1490,103
236,Singapore,SG,1.3667,103.8,4701069.0,8014,801,11
237,Somalia,SO,10.0,49.0,10112453.0,237,4,8
238,Sri Lanka,LK,7.0,81.0,21513990.0,304,98,7
239,Sweden,SE,62.0,15.0,9828655.0,14777,550,1580
240,Tanzania,TZ,0.0,0.0,41892895.0,254,11,10
241,Tonga,TO,0.0,0.0,122580.0,0,0,0
242,Turks and Caicos,TC,0.0,0.0,20556.0,11,0,1
243,UK,GB,54.0,-2.0,62348447.0,124743,0,16509
244,Vanuatu,VU,0.0,0.0,221552.0,0,0,0
245,Wallis and Futuna,WF,0.0,0.0,16025.0,0,0,0
246,Zambia,ZM,-15.0,30.0,13460305.0,65,35,3
247,Western Sahara,EH,0.0,0.0,273008.0,6,0,0
248,Yemen,YE,0.0,0.0,23495361.0,1,0,0
